id,label
0,1
1,1
2,1
3,1
4,2
5,2
6,1
7,1
8,2
9,1
10,1
11,1
12,2
13,1
14,3
15,1
16,1
17,3
18,2
19,1
20,2
21,1
22,1
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,4
35,3
36,1
37,4
38,2
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,3
69,1
70,1
71,2
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,3
81,1
82,1
83,1
84,1
85,1
86,2
87,1
88,2
89,1
90,1
91,2
92,1
93,3
94,3
95,1
96,1
97,5
98,2
99,1
100,2
101,1
102,4
103,1
104,1
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,4
128,1
129,1
130,1
131,1
132,1
133,2
134,1
135,1
136,3
137,1
138,5
139,1
140,1
141,1
142,1
143,2
144,1
145,2
146,5
147,3
148,1
149,1
150,3
151,3
152,2
153,1
154,1
155,2
156,2
157,2
158,2
159,3
160,3
161,2
162,4
163,2
164,1
165,4
166,1
167,3
168,3
169,2
170,1
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,3
179,4
180,4
181,4
182,1
183,2
184,1
185,1
186,2
187,5
188,3
189,5
190,1
191,1
192,1
193,2
194,2
195,1
196,2
197,2
198,3
199,3
200,2
201,2
202,5
203,1
204,1
205,1
206,3
207,2
208,2
209,3
210,2
211,2
212,2
213,3
214,2
215,2
216,2
217,1
218,2
219,1
220,2
221,3
222,1
223,3
224,5
225,3
226,2
227,1
228,3
229,1
230,3
231,2
232,4
233,4
234,3
235,3
236,3
237,4
238,3
239,1
240,2
241,2
242,2
243,1
244,2
245,3
246,3
247,2
248,2
249,3
250,1
251,5
252,2
253,2
254,2
255,1
256,1
257,1
258,3
259,2
260,1
261,3
262,1
263,2
264,1
265,5
266,3
267,5
268,2
269,1
270,1
271,2
272,2
273,4
274,2
275,2
276,2
277,1
278,3
279,2
280,1
281,1
282,4
283,3
284,1
285,1
286,2
287,2
288,2
289,3
290,3
291,1
292,2
293,1
294,2
295,1
296,2
297,2
298,1
299,3
300,4
301,5
302,4
303,3
304,3
305,1
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,1
314,3
315,1
316,3
317,1
318,1
319,2
320,3
321,2
322,3
323,2
324,1
325,2
326,3
327,5
328,3
329,1
330,5
331,4
332,4
333,1
334,4
335,3
336,2
337,3
338,3
339,5
340,1
341,5
342,5
343,2
344,3
345,3
346,3
347,2
348,2
349,4
350,4
351,3
352,3
353,3
354,3
355,1
356,2
357,3
358,5
359,3
360,3
361,4
362,3
363,1
364,4
365,3
366,3
367,1
368,3
369,2
370,3
371,2
372,3
373,4
374,3
375,2
376,3
377,1
378,4
379,5
380,2
381,3
382,3
383,3
384,3
385,1
386,3
387,1
388,3
389,1
390,5
391,2
392,2
393,2
394,3
395,4
396,3
397,2
398,1
399,3
400,5
401,2
402,2
403,3
404,3
405,3
406,3
407,2
408,3
409,2
410,3
411,4
412,2
413,1
414,4
415,3
416,5
417,5
418,3
419,1
420,1
421,1
422,2
423,1
424,1
425,2
426,4
427,3
428,4
429,3
430,3
431,4
432,1
433,3
434,3
435,2
436,3
437,3
438,3
439,3
440,3
441,2
442,3
443,3
444,3
445,1
446,3
447,2
448,3
449,3
450,4
451,5
452,1
453,5
454,1
455,3
456,4
457,4
458,3
459,4
460,5
461,4
462,4
463,5
464,2
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,5
478,4
479,5
480,4
481,1
482,4
483,3
484,4
485,5
486,4
487,4
488,1
489,5
490,2
491,4
492,5
493,4
494,4
495,4
496,2
497,4
498,3
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,2
512,4
513,5
514,1
515,4
516,4
517,4
518,2
519,4
520,4
521,3
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,5
532,4
533,4
534,4
535,4
536,1
537,1
538,4
539,4
540,4
541,1
542,4
543,4
544,4
545,4
546,5
547,4
548,4
549,2
550,4
551,4
552,5
553,4
554,4
555,4
556,5
557,3
558,3
559,5
560,4
561,4
562,4
563,4
564,4
565,5
566,4
567,4
568,4
569,4
570,5
571,4
572,5
573,5
574,4
575,4
576,1
577,4
578,4
579,5
580,3
581,4
582,4
583,4
584,4
585,3
586,1
587,4
588,4
589,4
590,3
591,4
592,4
593,4
594,5
595,2
596,5
597,4
598,5
599,4
600,1
601,5
602,1
603,5
604,5
605,5
606,5
607,1
608,5
609,5
610,4
611,5
612,5
613,5
614,5
615,5
616,4
617,5
618,5
619,5
620,5
621,1
622,5
623,5
624,5
625,5
626,3
627,5
628,5
629,5
630,2
631,5
632,5
633,5
634,5
635,4
636,5
637,4
638,2
639,5
640,5
641,5
642,5
643,4
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,4
652,4
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,4
668,4
669,5
670,5
671,5
672,5
673,4
674,5
675,5
676,5
677,5
678,5
679,5
680,3
681,2
682,5
683,5
684,5
685,2
686,5
687,4
688,5
689,5
690,1
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,1
699,5
700,5
701,5
702,5
703,4
704,5
705,5
706,2
707,3
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,4
716,4
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,1
728,5
729,2
730,5
731,5
732,4
733,5
734,5
735,5
736,1
737,4
738,4
739,5
740,5
741,5
742,5
743,4
744,5
745,4
746,4
747,5
748,5
749,4
750,3
751,1
752,2
753,1
754,2
755,1
756,1
757,1
758,5
759,1
760,2
761,1
762,1
763,1
764,4
765,1
766,2
767,1
768,3
769,2
770,1
771,1
772,1
773,5
774,1
775,1
776,1
777,5
778,3
779,1
780,2
781,4
782,5
783,2
784,1
785,1
786,1
787,1
788,1
789,2
790,1
791,2
792,3
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,5
801,1
802,1
803,1
804,2
805,1
806,2
807,5
808,3
809,1
810,1
811,3
812,1
